year,round,date_local,kickoff_local,venue_stadium,venue_city,home_team,away_team,home_score,away_score,yellow_cards,red_cards,source_url,match_no,went_to_extra_time,attendance,fouls,goals,substitutions,injuries_or_cooling
1970,Group 1,1970-05-31,12:00,Estadio Azteca,Mexico City,Mexico,Soviet Union,0,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_1,,,,,,,
1970,Group 1,1970-06-03,16:00,Estadio Azteca,Mexico City,Belgium,El Salvador,3,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_1,,,,,,,
1970,Group 1,1970-06-06,16:00,Estadio Azteca,Mexico City,Soviet Union,Belgium,4,1,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_1,,,,,,,
1970,Group 1,1970-06-07,12:00,Estadio Azteca,Mexico City,Mexico,El Salvador,4,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_1,,,,,,,
1970,Group 1,1970-06-10,16:00,Estadio Azteca,Mexico City,Soviet Union,El Salvador,2,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_1,,,,,,,
1970,Group 1,1970-06-11,16:00,Estadio Azteca,Mexico City,Mexico,Belgium,1,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_1,,,,,,,
1970,Group 2,1970-06-02,16:00,Estadio Cuauhtémoc,Puebla,Uruguay,Israel,2,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_2,,,,,,,
1970,Group 2,1970-06-03,16:00,Estadio Luis Dosal,Toluca,Italy,Sweden,1,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_2,,,,,,,
1970,Group 2,1970-06-06,16:00,Estadio Cuauhtémoc,Puebla,Uruguay,Italy,0,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_2,,,,,,,
1970,Group 2,1970-06-07,12:00,Estadio Luis Dosal,Toluca,Sweden,Israel,1,1,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_2,,,,,,,
1970,Group 2,1970-06-10,16:00,Estadio Cuauhtémoc,Puebla,Sweden,Uruguay,1,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_2,,,,,,,
1970,Group 2,1970-06-11,16:00,Estadio Luis Dosal,Toluca,Italy,Israel,0,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_2,,,,,,,
1970,Group 3,1970-06-02,16:00,Estadio Jalisco,Guadalajara,England,Romania,1,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_3,,,,,,,
1970,Group 3,1970-06-03,16:00,Estadio Jalisco,Guadalajara,Brazil,Czechoslovakia,4,1,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_3,,,,,,,
1970,Group 3,1970-06-06,16:00,Estadio Jalisco,Guadalajara,Romania,Czechoslovakia,2,1,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_3,,,,,,,
1970,Group 3,1970-06-07,12:00,Estadio Jalisco,Guadalajara,Brazil,England,1,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_3,,,,,,,
1970,Group 3,1970-06-10,16:00,Estadio Jalisco,Guadalajara,Brazil,Romania,3,2,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_3,,,,,,,
1970,Group 3,1970-06-11,16:00,Estadio Jalisco,Guadalajara,England,Czechoslovakia,1,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_3,,,,,,,
1970,Group 4,1970-06-02,16:00,Estadio Nou Camp,León,Peru,Bulgaria,3,2,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_4,,,,,,,
1970,Group 4,1970-06-03,16:00,Estadio Nou Camp,León,West Germany,Morocco,2,1,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_4,,,,,,,
1970,Group 4,1970-06-06,16:00,Estadio Nou Camp,León,Peru,Morocco,3,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_4,,,,,,,
1970,Group 4,1970-06-07,12:00,Estadio Nou Camp,León,West Germany,Bulgaria,5,2,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_4,,,,,,,
1970,Group 4,1970-06-10,16:00,Estadio Nou Camp,León,West Germany,Peru,3,1,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_4,,,,,,,
1970,Group 4,1970-06-11,16:00,Estadio Nou Camp,León,Bulgaria,Morocco,1,1,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_Group_4,,,,,,,
1970,Quarter-final,1970-06-14,12:00,Estadio Azteca,Mexico City,Soviet Union,Uruguay,0,1,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_knockout_stage,,,,,,,
1970,Quarter-final,1970-06-14,12:00,Estadio Luis Dosal,Toluca,Italy,Mexico,4,1,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_knockout_stage,,,,,,,
1970,Quarter-final,1970-06-14,12:00,Estadio Jalisco,Guadalajara,Brazil,Peru,4,2,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_knockout_stage,,,,,,,
1970,Quarter-final,1970-06-14,12:00,Estadio Nou Camp,León,West Germany,England,3,2,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_knockout_stage,,,,,,,
1970,Semi-final,1970-06-17,16:00,Estadio Jalisco,Guadalajara,Brazil,Uruguay,3,1,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_knockout_stage,,,,,,,
1970,Semi-final,1970-06-17,16:00,Estadio Azteca,Mexico City,Italy,West Germany,4,3,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_knockout_stage,,,,,,,
1970,Third place play-off,1970-06-20,16:00,Estadio Azteca,Mexico City,West Germany,Uruguay,1,0,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_knockout_stage,,,,,,,
1970,Final,1970-06-21,12:00,Estadio Azteca,Mexico City,Brazil,Italy,4,1,,0.0,https://en.wikipedia.org/wiki/1970_FIFA_World_Cup_knockout_stage,,,,,,,
1974,Group 1,1974-06-14,16:00,Olympiastadion,West Berlin,West Germany,Chile,1,0,,1.0,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 1,1974-06-14,19:30,Volksparkstadion,Hamburg,East Germany,Australia,2,0,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 1,1974-06-18,16:00,Volksparkstadion,Hamburg,Australia,West Germany,0,3,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 1,1974-06-18,19:30,Olympiastadion,West Berlin,Chile,East Germany,1,1,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 1,1974-06-22,16:00,Olympiastadion,West Berlin,Australia,Chile,0,0,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 1,1974-06-22,19:30,Volksparkstadion,Hamburg,East Germany,West Germany,1,0,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 2,1974-06-13,17:00,Waldstadion,Frankfurt,Brazil,Yugoslavia,0,0,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 2,1974-06-14,19:30,Westfalenstadion,Dortmund,Zaire,Scotland,0,2,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 2,1974-06-18,19:30,Parkstadion,Gelsenkirchen,Yugoslavia,Zaire,9,0,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 2,1974-06-18,19:30,Waldstadion,Frankfurt,Scotland,Brazil,0,0,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 2,1974-06-22,16:00,Waldstadion,Frankfurt,Scotland,Yugoslavia,1,1,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 2,1974-06-22,16:00,Parkstadion,Gelsenkirchen,Zaire,Brazil,0,3,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 3,1974-06-15,16:00,Niedersachsenstadion,Hanover,Uruguay,Netherlands,0,2,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 3,1974-06-15,16:00,Rheinstadion,Düsseldorf,Sweden,Bulgaria,0,0,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 3,1974-06-19,19:30,Niedersachsenstadion,Hanover,Bulgaria,Uruguay,1,1,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 3,1974-06-19,19:30,Westfalenstadion,Dortmund,Netherlands,Sweden,0,0,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 3,1974-06-23,16:00,Westfalenstadion,Dortmund,Bulgaria,Netherlands,1,4,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 3,1974-06-23,16:00,Neckarstadion,Stuttgart,Sweden,Uruguay,3,0,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 4,1974-06-15,19:30,Neckarstadion,Stuttgart,Italy,Haiti,3,1,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 4,1974-06-15,19:30,Rheinstadion,Düsseldorf,Poland,Argentina,3,2,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 4,1974-06-19,16:00,Parkstadion,Gelsenkirchen,Haiti,Poland,0,7,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 4,1974-06-19,16:00,Westfalenstadion,Dortmund,Argentina,Italy,1,1,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 4,1974-06-23,19:30,Niedersachsenstadion,Hanover,Argentina,Poland,1,2,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Group 4,1974-06-23,19:30,Neckarstadion,Stuttgart,Haiti,Italy,1,2,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup,,,,,,,
1974,Second Round Group A,1974-06-26,19:30,Parkstadion,Gelsenkirchen,Netherlands,Argentina,4,0,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_Group_A,,,,,,,
1974,Second Round Group A,1974-06-26,19:30,Niedersachsenstadion,Hanover,Brazil,East Germany,1,0,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_Group_A,,,,,,,
1974,Second Round Group A,1974-06-30,16:00,Niedersachsenstadion,Hanover,Argentina,Brazil,1,2,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_Group_A,,,,,,,
1974,Second Round Group A,1974-06-30,16:00,Parkstadion,Gelsenkirchen,East Germany,Netherlands,0,2,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_Group_A,,,,,,,
1974,Second Round Group A,1974-07-03,19:30,Parkstadion,Gelsenkirchen,Argentina,East Germany,1,1,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_Group_A,,,,,,,
1974,Second Round Group A,1974-07-03,19:30,Westfalenstadion,Dortmund,Netherlands,Brazil,2,0,,1.0,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_Group_A,,,,,,,
1974,Second Round Group B,1974-06-26,16:00,Rheinstadion,Düsseldorf,Yugoslavia,West Germany,0,2,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_Group_B,,,,,,,
1974,Second Round Group B,1974-06-26,19:30,Neckarstadion,Stuttgart,Sweden,Poland,0,1,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_Group_B,,,,,,,
1974,Second Round Group B,1974-06-30,16:00,Waldstadion,Frankfurt,Poland,Yugoslavia,2,1,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_Group_B,,,,,,,
1974,Second Round Group B,1974-06-30,19:30,Rheinstadion,Düsseldorf,West Germany,Sweden,4,2,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_Group_B,,,,,,,
1974,Second Round Group B,1974-07-03,16:35,Waldstadion,Frankfurt,Poland,West Germany,0,1,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_Group_B,,,,,,,
1974,Second Round Group B,1974-07-03,19:30,Rheinstadion,Düsseldorf,Sweden,Yugoslavia,2,1,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_Group_B,,,,,,,
1974,Third place play-off,1974-07-06,16:00,Olympiastadion,Munich,Brazil,Poland,0,1,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_knockout_stage,,,,,,,
1974,Final,1974-07-07,16:00,Olympiastadion,Munich,Netherlands,West Germany,1,2,,,https://en.wikipedia.org/wiki/1974_FIFA_World_Cup_knockout_stage,,,,,,,
1978,Group 1,1978-06-02,13:45,Estadio Jose Maria Minella,Mar del Plata,Italy,France,2,1,3.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_1,,,,,,,
1978,Group 1,1978-06-02,19:15,Estadio Monumental,Buenos Aires,Argentina,Hungary,2,1,3.0,2.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_1,,,,,,,
1978,Group 1,1978-06-06,13:45,Estadio Jose Maria Minella,Mar del Plata,Italy,Hungary,3,1,2.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_1,,,,,,,
1978,Group 1,1978-06-06,19:15,Estadio Monumental,Buenos Aires,Argentina,France,2,1,,,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_1,,,,,,,
1978,Group 1,1978-06-10,14:30,Estadio Jose Maria Minella,Mar del Plata,France,Hungary,3,1,,,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_1,,,,,,,
1978,Group 1,1978-06-10,19:15,Estadio Monumental,Buenos Aires,Argentina,Italy,0,1,1.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_1,,,,,,,
1978,Group 2,1978-06-01,15:00,Estadio Monumental,Buenos Aires,West Germany,Poland,0,0,0.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_2,,,,,,,
1978,Group 2,1978-06-02,16:45,Estadio Gigante de Arroyito,Rosario,Tunisia,Mexico,3,1,0.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_2,,,,,,,
1978,Group 2,1978-06-06,16:45,Estadio Mario Alberto Kempes,Cordoba,West Germany,Mexico,6,0,2.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_2,,,,,,,
1978,Group 2,1978-06-06,16:45,Estadio Gigante de Arroyito,Rosario,Poland,Tunisia,1,0,0.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_2,,,,,,,
1978,Group 2,1978-06-10,16:45,Estadio Mario Alberto Kempes,Cordoba,West Germany,Tunisia,0,0,2.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_2,,,,,,,
1978,Group 2,1978-06-10,16:45,Estadio Gigante de Arroyito,Rosario,Poland,Mexico,3,1,0.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_2,,,,,,,
1978,Group 3,1978-06-03,13:45,Estadio Jose Amalfitani,Buenos Aires,Austria,Spain,2,1,0.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_3,,,,,,,
1978,Group 3,1978-06-03,13:45,Estadio Jose Maria Minella,Mar del Plata,Brazil,Sweden,1,1,1.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_3,,,,,,,
1978,Group 3,1978-06-07,13:45,Estadio Jose Amalfitani,Buenos Aires,Austria,Sweden,1,0,0.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_3,,,,,,,
1978,Group 3,1978-06-07,13:45,Estadio Jose Maria Minella,Mar del Plata,Brazil,Spain,0,0,1.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_3,,,,,,,
1978,Group 3,1978-06-11,13:45,Estadio Jose Amalfitani,Buenos Aires,Spain,Sweden,1,0,1.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_3,,,,,,,
1978,Group 3,1978-06-11,13:45,Estadio Jose Maria Minella,Mar del Plata,Brazil,Austria,1,0,0.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_3,,,,,,,
1978,Group 4,1978-06-03,16:45,Estadio Mario Alberto Kempes,Cordoba,Peru,Scotland,3,1,1.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_4,,,,,,,
1978,Group 4,1978-06-03,16:45,Estadio Malvinas Argentinas,Mendoza,Netherlands,Iran,3,0,1.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_4,,,,,,,
1978,Group 4,1978-06-07,16:45,Estadio Mario Alberto Kempes,Cordoba,Scotland,Iran,1,1,1.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_4,,,,,,,
1978,Group 4,1978-06-07,16:45,Estadio Malvinas Argentinas,Mendoza,Netherlands,Peru,0,0,2.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_4,,,,,,,
1978,Group 4,1978-06-11,16:45,Estadio Mario Alberto Kempes,Cordoba,Peru,Iran,4,1,1.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_4,,,,,,,
1978,Group 4,1978-06-11,16:45,Estadio Malvinas Argentinas,Mendoza,Scotland,Netherlands,3,2,1.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_4,,,,,,,
1978,Second round Group A,1978-06-14,13:45,Estadio Mario Alberto Kempes,Cordoba,Austria,Netherlands,1,5,,,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_A,,,,,,,
1978,Second round Group A,1978-06-14,13:45,Estadio Monumental,Buenos Aires,Italy,West Germany,0,0,,,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_A,,,,,,,
1978,Second round Group A,1978-06-18,16:45,Estadio Mario Alberto Kempes,Cordoba,Netherlands,West Germany,2,2,2.0,1.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_A,,,,,,,
1978,Second round Group A,1978-06-18,16:45,Estadio Monumental,Buenos Aires,Italy,Austria,1,0,,,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_A,,,,,,,
1978,Second round Group A,1978-06-21,13:45,Estadio Mario Alberto Kempes,Cordoba,Austria,West Germany,3,2,,,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_A,,,,,,,
1978,Second round Group A,1978-06-21,13:45,Estadio Monumental,Buenos Aires,Italy,Netherlands,1,2,,,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_A,,,,,,,
1978,Second round Group B,1978-06-14,16:45,Estadio Malvinas Argentinas,Mendoza,Brazil,Peru,3,0,,,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_B,,,,,,,
1978,Second round Group B,1978-06-14,19:15,Estadio Gigante de Arroyito,Rosario,Argentina,Poland,2,0,,,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_B,,,,,,,
1978,Second round Group B,1978-06-18,13:45,Estadio Malvinas Argentinas,Mendoza,Peru,Poland,0,1,,,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_B,,,,,,,
1978,Second round Group B,1978-06-18,19:15,Estadio Gigante de Arroyito,Rosario,Argentina,Brazil,0,0,,,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_B,,,,,,,
1978,Second round Group B,1978-06-21,16:45,Estadio Malvinas Argentinas,Mendoza,Brazil,Poland,3,1,,,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_B,,,,,,,
1978,Second round Group B,1978-06-21,19:15,Estadio Gigante de Arroyito,Rosario,Argentina,Peru,6,0,,,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_Group_B,,,,,,,
1978,Third place playoff,1978-06-24,15:00,Estadio Monumental,Buenos Aires,Brazil,Italy,2,1,3.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_knockout_stage,,,,,,,
1978,Final,1978-06-25,15:00,Estadio Monumental,Buenos Aires,Argentina,Netherlands,3,1,5.0,0.0,https://en.wikipedia.org/wiki/1978_FIFA_World_Cup_knockout_stage,,,,,,,
1982,Group 3,1982-06-13,20:00,Camp Nou,Barcelona,Argentina,Belgium,0,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_3,,,,,,,
1982,Group 1,1982-06-14,17:15,Balaídos,Vigo,Italy,Poland,0,0,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_1,,,,,,,
1982,Group 6,1982-06-14,21:00,Estadio Ramón Sánchez Pizjuán,Seville,Brazil,Soviet Union,2,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_6,,,,,,,
1982,Group 1,1982-06-15,17:15,Estadio de Riazor,A Coruña,Peru,Cameroon,0,0,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_1,,,,,,,
1982,Group 3,1982-06-15,21:00,Nuevo Estadio (now Estadio Martínez Valero),Elche,Hungary,El Salvador,10,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_3,,,,,,,
1982,Group 6,1982-06-15,21:00,La Rosaleda,Málaga,Scotland,New Zealand,5,2,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_6,,,,,,,
1982,Group 2,1982-06-16,17:15,El Molinón,Gijón,West Germany,Algeria,1,2,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_2,,,,,,,
1982,Group 4,1982-06-16,17:15,San Mamés (1913),Bilbao,England,France,3,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_4,,,,,,,
1982,Group 5,1982-06-16,21:00,Estadio Luis Casanova (Mestalla),Valencia,Spain,Honduras,1,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_5,,,,,,,
1982,Group 2,1982-06-17,17:15,Estadio Carlos Tartiere (1932),Oviedo,Chile,Austria,0,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_2,,,,,,,
1982,Group 4,1982-06-17,17:15,Estadio José Zorrilla,Valladolid,Czechoslovakia,Kuwait,1,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_4,,,,,,,
1982,Group 5,1982-06-17,21:00,La Romareda,Zaragoza,Yugoslavia,Northern Ireland,0,0,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_5,,,,,,,
1982,Group 3,1982-06-18,21:00,Estadio José Rico Pérez,Alicante,Argentina,Hungary,4,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_3,,,,,,,
1982,Group 1,1982-06-18,17:15,Balaídos,Vigo,Italy,Peru,1,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_1,,,,,,,
1982,Group 6,1982-06-18,21:00,Estadio Benito Villamarín,Seville,Brazil,Scotland,4,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_6,,,,,,,
1982,Group 2,1982-06-19,17:15,El Molinón,Gijón,West Germany,Chile,4,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_2,,,,,,,
1982,Group 1,1982-06-19,17:15,Estadio de Riazor,A Coruña,Poland,Cameroon,0,0,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_1,,,,,,,
1982,Group 3,1982-06-19,21:00,Nuevo Estadio (now Estadio Martínez Valero),Elche,Belgium,El Salvador,1,0,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_3,,,,,,,
1982,Group 4,1982-06-20,17:15,San Mamés (1913),Bilbao,England,Czechoslovakia,2,0,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_4,,,,,,,
1982,Group 2,1982-06-20,17:15,El Molinón,Gijón,West Germany,Chile,4,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_2,,,,,,,
1982,Group 5,1982-06-20,21:00,Estadio Luis Casanova (Mestalla),Valencia,Spain,Yugoslavia,2,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_5,,,,,,,
1982,Group 4,1982-06-21,17:15,Estadio José Zorrilla,Valladolid,France,Kuwait,4,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_4,,,,,,,
1982,Group 2,1982-06-21,17:15,Estadio Carlos Tartiere (1932),Oviedo,Algeria,Austria,0,2,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_2,,,,,,,
1982,Group 5,1982-06-21,21:00,La Romareda,Zaragoza,Honduras,Northern Ireland,1,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_5,,,,,,,
1982,Group 1,1982-06-22,17:15,Estadio de Riazor,A Coruña,Poland,Peru,5,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_1,,,,,,,
1982,Group 3,1982-06-22,21:00,Nuevo Estadio (now Estadio Martínez Valero),Elche,Belgium,Hungary,1,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_3,,,,,,,
1982,Group 6,1982-06-22,21:00,La Rosaleda,Málaga,Soviet Union,Scotland,2,2,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_6,,,,,,,
1982,Group 1,1982-06-23,17:15,Balaídos,Vigo,Italy,Cameroon,1,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_1,,,,,,,
1982,Group 3,1982-06-23,21:00,Estadio José Rico Pérez,Alicante,Argentina,El Salvador,2,0,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_3,,,,,,,
1982,Group 6,1982-06-23,21:00,Estadio Benito Villamarín,Seville,Brazil,New Zealand,4,0,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_6,,,,,,,
1982,Group 2,1982-06-24,17:15,Estadio Carlos Tartiere (1932),Oviedo,Algeria,Chile,3,2,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_2,,,,,,,
1982,Group 4,1982-06-24,17:15,Estadio José Zorrilla,Valladolid,France,Czechoslovakia,1,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_4,,,,,,,
1982,Group 5,1982-06-24,21:00,La Romareda,Zaragoza,Honduras,Yugoslavia,0,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_5,,,,,,,
1982,Group 2,1982-06-25,17:15,El Molinón,Gijón,West Germany,Austria,1,0,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_2,,,,,,,
1982,Group 4,1982-06-25,17:15,San Mamés (1913),Bilbao,England,Kuwait,1,0,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_4,,,,,,,
1982,Group 5,1982-06-25,21:00,Estadio Luis Casanova (Mestalla),Valencia,Spain,Northern Ireland,0,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_5,,,,,,,
1982,Second round Group D,1982-06-28,17:15,Vicente Calderón,Madrid,Austria,France,0,1,,,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup_Group_D,,,,,,,
